ID#,q0,q907,q922,q100,q999,q1,q101,q2,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44a,q44b,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64
2003-1011,Egypt,1,2,,,2,1,3,5,0,5,1,0,0,0,0,0,9,6,6,6,6,3,6,6,7,2,3,2,2,2,2,1,3,3,2,0,5,5,2,2,2,2,5,1,5,5,5,5,2,3,2,2,2,2,1,2,0,2,1,2,3,4,1,2,2,2,6,3,2,0,3,2,4
2003-1012,Egypt,1,2,,,2,1,5,5,14,5,7,0,0,0,0,0,9,6,6,6,6,2,6,6,1,1,3,2,1,2,2,4,2,3,2,4,5,1,3,3,3,3,5,2,2,4,4,4,2,3,2,2,2,1,2,0,0,2,1,2,3,4,1,2,2,2,4,4,2,0,0,3,3
2003-1013,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,1,1,5,2,1,2,2,2,3,5,2,5,5,5,1,1,5,3,5,1,5,3,3,3,2,3,2,2,2,2,6,1,0,2,1,2,4,3,1,2,2,2,6,3,2,0,3,3,4
2003-1014,Egypt,1,2,,,2,2,7,9,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,3,2,1,1,1,2,2,2,2,4,5,5,1,1,5,2,5,1,5,4,5,5,0,0,0,0,2,1,2,1,0,2,1,1,6,4,0,2,2,2,6,6,2,0,3,3,4
2003-1015,Egypt,1,1,,,1,1,3,5,9,4,2,0,0,0,0,0,9,6,6,6,2,5,6,6,4,2,3,1,1,1,1,4,4,4,1,5,5,5,6,6,6,6,5,5,6,6,6,6,2,1,4,4,7,1,2,5,3,2,1,1,4,4,1,2,2,2,4,2,2,0,5,4,5
2003-1016,Egypt,2,2,,,2,1,5,3,5,4,4,0,0,0,0,0,9,6,6,6,6,6,6,6,1,2,1,2,1,3,3,4,4,6,3,6,6,6,6,6,6,6,5,0,0,0,0,0,0,1,0,0,6,1,9,9,3,1,0,0,2,3,1,2,2,2,1,4,2,0,3,4,2
2003-1017,Egypt,1,2,,,1,1,2,5,9,3,2,0,0,0,0,0,9,5,3,2,6,1,6,6,0,0,2,2,1,1,1,1,3,5,3,1,5,5,1,1,5,6,5,5,1,2,1,6,3,1,3,4,2,1,7,2,2,1,1,1,3,5,2,2,2,3,5,5,2,0,3,4,3
2003-1018,Egypt,1,2,,,2,1,1,4,5,5,1,0,0,0,0,0,9,5,5,5,2,1,3,2,3,1,1,2,1,1,1,2,2,3,2,1,5,5,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,3,2,2,0,2,4,5
2003-1019,Egypt,1,2,,,2,1,3,9,9,9,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,1,2,2,1,1,2,3,3,1,5,5,5,1,1,6,6,5,5,1,1,1,6,3,1,3,2,0,15,0,0,2,2,1,2,3,4,1,1,2,2,4,4,2,0,4,3,5
2003-1020,Egypt,1,2,,,2,1,2,4,5,4,2,0,0,0,0,0,5,5,5,5,1,1,5,5,3,7,2,2,1,1,1,2,2,3,2,1,5,3,1,1,1,5,5,5,1,1,1,5,2,1,2,2,10,1,3,2,3,1,2,1,3,5,2,2,2,1,5,5,2,0,4,3,5
2003-1021,Egypt,1,2,,,1,1,5,4,3,5,1,0,0,0,0,0,4,5,5,5,3,1,5,5,10,0,2,2,1,2,1,2,2,3,2,1,5,5,1,1,1,5,5,4,1,1,1,5,2,1,2,2,2,1,2,0,2,2,2,1,3,2,2,2,2,1,3,5,2,0,4,1,5
2003-1022,Egypt,1,2,,,1,1,1,4,3,5,4,0,0,0,0,0,9,3,2,4,5,1,5,2,3,1,3,2,1,1,1,2,3,3,2,5,5,5,1,1,5,1,5,5,1,1,1,2,0,3,2,0,1,6,7,7,2,1,1,3,4,3,1,2,2,3,6,4,1,2,2,3,5
2003-1023,Egypt,2,2,,,2,1,1,5,9,5,3,0,0,0,0,0,9,5,5,5,3,1,5,5,3,1,2,2,1,2,2,2,2,2,2,1,5,5,4,2,0,4,5,5,2,1,0,3,3,1,3,2,14,1,3,5,2,2,1,2,5,5,1,2,2,3,5,2,2,0,3,3,2
2003-1024,Egypt,1,2,,,2,1,5,4,9,4,4,0,0,0,0,0,9,6,6,6,6,6,6,6,3,3,1,2,1,2,2,2,2,2,3,5,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,7,1,6,5,3,1,0,0,3,3,2,2,2,2,1,4,2,0,3,2,6
2003-1025,Egypt,1,2,,,2,1,5,4,9,4,4,0,0,0,0,0,5,6,6,6,6,6,6,6,3,1,1,2,1,2,2,1,2,4,2,6,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,6,1,6,14,2,1,0,0,5,4,1,2,2,2,1,4,2,0,3,2,2
2003-1026,Egypt,1,2,,,2,1,5,10,4,5,1,0,0,0,0,0,4,5,5,5,4,5,5,5,8,2,1,2,1,1,1,2,1,3,2,0,5,5,3,3,3,3,5,5,3,3,3,3,2,1,2,2,0,1,14,18,1,2,1,3,4,4,1,1,2,2,1,1,2,0,2,2,4
2003-1027,Egypt,1,2,,,2,2,6,8,8,5,1,0,0,0,0,0,0,5,5,5,5,5,5,5,8,2,1,1,1,1,1,2,1,4,1,0,5,5,1,1,1,6,5,5,1,1,1,6,2,3,2,2,0,1,17,1,2,3,1,1,4,4,2,2,2,2,4,4,2,0,3,2,4
2003-1028,Egypt,1,2,,,1,1,1,5,4,5,1,0,0,0,0,0,4,3,5,4,2,1,4,4,1,5,1,2,1,2,1,2,2,4,2,0,5,5,1,3,1,6,5,5,1,2,1,6,2,1,2,2,7,1,14,0,1,2,1,1,4,4,2,2,2,2,1,1,2,0,2,2,4
2003-1029,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,1,2,1,1,1,1,1,2,2,4,2,0,5,5,1,3,2,6,5,5,1,3,2,6,2,1,2,2,16,1,18,1,2,3,1,1,4,4,2,2,2,2,4,4,2,0,2,2,4
2003-1030,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,1,2,1,1,1,1,1,2,1,4,2,0,5,5,1,2,2,6,5,5,1,2,2,6,2,1,2,2,0,15,0,0,2,3,1,2,4,4,2,2,2,2,5,5,2,0,4,2,4
2003-1031,Egypt,1,2,,,1,1,2,5,4,5,1,2,0,0,0,0,4,3,5,4,3,1,5,5,1,2,1,1,1,1,1,2,3,4,2,0,5,5,1,2,2,6,5,5,1,2,2,6,2,1,2,2,17,1,18,21,2,1,1,1,4,4,2,2,2,2,4,4,2,0,4,2,2
2003-1032,Egypt,1,2,,,2,1,5,5,12,5,1,0,0,0,0,0,0,5,5,5,5,4,5,5,1,2,1,1,1,1,1,2,2,4,2,0,5,5,2,3,3,5,5,5,2,3,3,5,2,1,2,2,0,1,14,0,1,1,1,1,4,4,1,1,2,2,4,4,2,0,2,2,4
2003-1033,Egypt,1,2,,,1,1,1,5,13,12,4,0,0,0,0,0,5,4,5,5,4,1,5,5,10,0,1,1,1,1,1,3,3,4,2,0,5,5,1,1,1,5,5,5,1,1,1,5,2,3,2,2,16,15,0,20,1,3,1,3,4,4,1,2,2,2,4,4,2,0,4,2,4
2003-1034,Egypt,1,2,,,2,2,6,8,8,5,7,0,0,0,0,0,9,5,5,5,5,5,5,5,1,1,2,2,1,1,1,1,2,4,2,0,5,5,1,1,1,6,5,5,1,1,1,6,2,3,2,2,13,15,0,20,1,3,1,2,4,4,1,2,2,2,2,2,2,0,3,2,4
2003-1035,Egypt,1,2,,,2,2,5,10,5,10,0,0,0,0,0,0,9,5,5,5,5,5,5,5,1,12,2,1,1,1,1,1,1,4,2,0,5,5,1,5,5,5,5,5,1,5,5,5,2,1,2,2,13,1,0,20,1,3,1,3,4,4,1,2,2,2,4,4,2,0,3,3,4
2003-1036,Egypt,1,2,,,2,2,6,8,8,5,7,0,0,0,0,0,18,5,5,5,5,5,5,5,1,2,2,1,1,1,1,2,1,4,2,0,5,5,1,1,1,6,5,5,1,1,1,6,2,1,2,2,7,1,2,7,1,2,1,3,4,4,1,2,2,2,4,4,2,0,4,2,4
2003-1037,Egypt,1,2,,,1,1,2,5,4,5,1,0,0,0,0,0,4,4,5,5,2,1,5,5,1,12,2,1,1,1,1,2,1,4,2,0,5,5,1,1,1,6,5,5,1,1,1,6,2,2,2,2,0,15,0,13,2,3,1,2,4,4,1,2,2,2,4,4,2,0,2,2,4
2003-1038,Egypt,1,2,,,2,2,5,5,0,5,1,0,0,0,0,0,15,6,6,6,6,1,6,6,10,0,1,2,1,1,1,3,3,4,1,5,1,5,1,1,1,5,5,5,2,1,1,5,3,3,3,2,13,1,2,0,0,0,0,0,0,4,1,2,2,2,3,3,2,0,4,3,4
2003-1039,Egypt,1,2,,,2,2,5,10,0,10,4,0,0,0,0,0,9,5,5,5,5,5,5,5,1,12,2,1,1,1,1,2,2,4,2,0,5,5,1,1,1,6,5,5,1,1,1,6,2,1,2,2,13,1,6,1,1,2,1,1,4,4,1,2,2,2,2,2,2,0,2,2,3
2003-1040,Egypt,1,2,,,2,2,3,5,0,5,1,0,0,0,0,0,9,5,5,5,5,2,5,5,10,0,3,2,1,1,1,2,2,4,2,1,1,5,1,1,1,5,5,5,2,1,1,1,2,3,3,2,0,1,14,20,3,1,1,1,4,4,1,2,2,2,4,4,2,0,4,4,5
2003-1041,Egypt,1,2,,,2,1,2,10,14,10,1,0,0,0,0,0,9,5,5,5,5,5,5,5,9,13,1,2,1,1,1,3,3,3,2,3,1,5,2,1,1,5,5,5,1,3,1,5,2,3,2,2,26,1,21,9,1,2,1,1,4,3,0,2,2,2,3,3,2,0,5,4,5
2003-1042,Egypt,1,2,,,2,1,5,5,12,10,1,0,0,0,0,0,5,5,5,5,5,5,5,5,3,4,3,2,1,2,2,2,2,4,2,5,3,5,1,1,1,6,5,5,1,1,1,6,2,3,2,2,0,1,7,25,1,2,1,1,4,4,1,2,2,2,5,5,2,0,4,4,5
2003-1043,Egypt,1,2,,,2,1,5,5,12,5,1,0,0,0,0,0,0,5,5,5,5,6,5,5,1,5,1,2,1,2,1,2,2,4,2,1,6,5,1,2,1,6,5,5,1,1,1,6,2,3,3,2,13,1,9,12,0,2,1,1,4,4,2,2,2,2,3,3,1,0,4,3,5
2003-1044,Egypt,1,2,,,3,3,5,5,14,5,2,0,0,0,0,0,0,6,6,6,6,5,6,6,1,14,2,2,1,2,2,1,3,4,2,1,4,5,6,1,1,6,5,5,1,1,1,6,2,3,2,2,28,1,0,27,0,1,1,1,4,4,2,2,2,2,4,4,2,0,4,4,4
2003-1045,Egypt,1,2,,,2,1,5,5,0,5,3,0,0,0,0,0,12,6,6,6,6,6,6,6,1,2,4,1,1,1,1,2,2,5,1,1,6,5,6,6,6,6,5,5,6,6,6,6,3,3,3,3,0,15,0,1,3,1,1,1,5,5,1,1,1,1,5,5,1,0,5,4,5
2003-1046,Egypt,1,2,,,2,1,2,5,12,5,3,0,0,0,0,0,0,6,6,6,6,6,6,6,10,0,4,1,1,1,1,1,3,6,2,3,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,0,1,3,5,1,1,1,1,5,5,2,2,2,2,5,5,2,0,4,3,2
2003-1047,Egypt,1,2,,,2,1,5,5,0,5,3,0,0,0,0,0,9,5,5,5,5,6,5,5,1,4,4,1,1,1,1,2,2,5,2,1,6,5,2,1,2,6,5,5,2,1,2,6,2,2,2,2,0,15,0,20,2,1,1,1,5,5,1,2,2,2,5,5,2,0,4,4,5
2003-1048,Egypt,1,2,,,2,1,5,5,12,5,2,0,0,0,0,0,9,5,5,5,5,6,5,5,1,2,4,1,1,1,1,2,1,5,2,1,5,5,4,3,2,6,5,5,1,1,1,6,3,3,3,2,0,15,0,0,2,1,1,1,5,5,1,2,2,2,5,5,2,0,4,3,5
2003-1049,Egypt,1,2,,,2,2,6,8,8,5,1,0,0,0,0,0,9,5,5,5,5,5,5,5,3,1,4,2,1,1,1,1,3,2,1,0,4,4,3,3,3,3,4,4,3,3,3,3,2,1,2,2,13,1,2,20,1,1,1,1,2,4,1,1,2,2,2,2,2,0,4,3,2
2003-1050,Egypt,1,2,,,2,1,5,5,12,5,2,0,0,0,0,0,0,5,5,5,5,4,5,5,1,14,2,2,1,1,1,2,2,4,2,2,1,5,1,1,1,5,5,5,1,1,1,5,2,3,3,2,13,3,7,8,1,2,1,1,4,4,2,2,2,2,2,2,2,0,4,3,4
2003-1051,Egypt,1,2,,,1,1,1,1,5,5,3,0,0,0,0,0,9,1,4,4,1,1,5,5,1,2,1,2,1,1,1,2,2,4,2,0,5,5,2,2,3,4,5,5,1,1,4,4,2,2,2,2,1,1,25,20,1,2,1,1,4,4,2,2,2,2,1,1,2,0,4,3,4
2003-1052,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,0,1,2,1,1,1,2,2,3,2,0,5,5,1,1,1,5,5,5,1,1,1,5,2,1,2,2,13,1,18,2,1,2,1,1,3,3,1,2,2,2,1,1,2,0,4,3,2
2003-1053,Egypt,1,2,,,2,2,6,8,8,5,6,0,0,0,0,0,9,5,5,5,5,5,5,5,1,2,1,1,1,1,1,2,1,4,2,0,5,5,1,1,1,6,5,5,1,1,1,6,2,3,2,2,0,1,17,15,3,3,1,3,4,4,2,2,2,2,5,5,2,0,4,2,5
2003-1054,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,1,2,4,1,1,1,1,2,2,5,1,1,6,6,6,6,6,6,0,0,0,0,0,0,2,3,3,2,0,15,0,2,2,3,3,3,0,5,1,2,2,2,5,5,2,0,4,3,4
2003-1055,Egypt,1,2,,,2,2,5,5,9,5,2,0,0,0,0,0,9,6,6,6,6,6,6,6,5,5,4,2,1,1,1,2,2,5,1,1,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,0,15,0,0,2,3,3,3,4,5,1,2,2,2,1,1,2,0,5,4,5
2003-1056,Egypt,1,2,,,2,2,5,10,0,10,1,0,0,0,0,0,9,5,5,5,5,5,5,5,3,12,3,1,1,1,1,2,1,3,1,3,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,0,15,0,0,2,1,1,1,3,3,1,2,2,2,1,1,2,0,5,4,3
2003-1057,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,5,5,5,5,5,5,5,1,5,2,2,1,1,1,2,2,4,2,0,5,5,1,2,2,2,5,5,1,1,2,2,2,1,2,2,0,1,2,10,2,2,1,1,4,4,2,2,2,2,4,4,2,0,3,3,4
2003-1058,Egypt,1,2,,,2,2,5,10,0,5,1,0,0,0,0,0,12,5,5,5,3,5,5,5,8,1,1,1,1,1,1,2,1,4,2,0,5,5,1,1,5,5,5,5,1,1,5,5,2,3,2,2,13,0,0,18,2,2,1,1,4,4,1,2,2,2,2,2,2,0,2,2,4
2003-1059,Egypt,1,2,,,2,2,5,10,0,10,1,2,0,0,0,0,0,5,5,5,5,5,5,5,1,5,1,1,1,1,1,2,2,4,2,0,5,5,1,1,5,5,5,5,1,1,5,5,2,3,3,2,13,15,0,4,1,2,1,3,4,4,1,2,2,2,2,2,2,0,2,3,3
2003-1060,Egypt,1,2,,,2,2,5,10,0,10,2,0,0,0,0,0,0,5,5,5,5,5,5,5,8,5,1,2,1,1,1,1,3,4,2,0,5,5,2,3,5,6,5,5,1,2,3,6,2,3,2,2,0,15,0,20,3,2,1,1,4,4,2,2,2,2,4,4,2,0,3,3,4
2003-1061,Egypt,1,2,,,2,1,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,1,5,4,1,1,1,1,2,2,5,3,5,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,0,15,0,0,3,1,1,1,5,5,1,2,2,2,5,5,2,0,5,4,5
2003-1062,Egypt,1,2,,,2,2,5,10,12,5,7,0,0,0,0,0,12,5,5,5,5,5,5,5,3,1,2,2,1,2,1,2,2,4,2,0,5,5,1,1,1,6,5,5,1,1,1,6,2,1,2,2,7,1,6,18,2,2,1,3,4,4,1,2,2,2,1,1,2,0,4,4,4
2003-1063,Egypt,2,2,,,2,1,5,4,5,4,2,0,0,0,0,0,0,5,5,5,4,5,5,5,1,1,3,1,1,1,2,2,2,1,1,0,1,4,3,3,0,5,3,3,5,5,5,5,1,2,3,3,18,1,6,11,1,2,1,1,2,3,1,1,1,1,2,1,1,3,1,1,1
2003-1064,Egypt,1,1,,,2,1,2,4,9,4,3,0,0,0,0,0,12,4,5,4,3,5,5,5,1,2,2,2,1,1,1,2,2,4,2,0,5,5,1,1,1,5,5,5,1,1,1,6,2,3,2,2,0,1,19,1,3,2,1,1,4,0,0,0,0,0,0,0,2,0,4,2,4
2003-1065,Egypt,1,1,,,2,1,3,1,4,2,1,0,0,0,0,0,4,4,5,4,4,4,5,5,1,5,2,2,1,2,1,2,2,4,2,0,5,5,1,1,1,5,5,5,1,1,1,5,2,3,2,2,0,15,0,20,2,3,1,1,3,4,1,2,2,2,1,1,2,0,4,2,2
2003-1066,Egypt,1,1,,,2,2,2,10,4,10,2,0,0,0,0,0,4,5,5,5,4,4,5,5,3,5,3,2,1,1,1,2,2,4,1,0,5,5,1,1,1,6,5,5,1,1,3,6,2,3,2,2,0,1,6,0,3,3,1,3,4,4,2,2,2,2,4,4,2,0,4,2,4
2003-1067,Egypt,1,1,,,1,1,1,1,4,4,4,0,0,0,0,0,5,3,3,3,1,1,5,5,10,0,2,2,1,1,1,2,2,4,2,0,5,5,1,1,2,5,5,5,1,1,2,5,2,3,2,2,13,14,1,20,2,3,1,3,4,4,2,2,2,2,1,1,2,0,4,2,4
2003-1068,Egypt,1,1,,,2,2,5,10,0,5,4,0,0,0,0,0,9,5,5,5,5,5,5,5,8,5,1,2,1,1,1,2,2,4,2,0,5,5,2,2,5,5,5,5,2,2,5,5,2,3,2,2,0,1,3,1,3,2,1,1,4,4,2,2,2,2,1,1,2,0,4,4,5
2003-1069,Egypt,1,1,,,2,1,5,5,1,4,3,0,0,0,0,0,5,6,6,6,6,1,6,6,9,0,4,1,1,2,2,2,2,4,2,5,4,4,4,4,4,4,5,3,3,3,3,3,2,1,2,2,7,1,14,5,2,1,1,1,4,4,1,2,2,2,5,5,2,0,2,1,2
2003-1070,Egypt,2,1,,,2,1,3,5,14,5,2,0,0,0,0,0,9,5,5,5,5,2,5,5,1,5,4,2,1,2,2,1,3,1,1,3,1,5,1,4,5,6,5,4,1,3,1,5,1,2,2,1,23,15,0,24,1,2,2,2,1,2,1,1,1,1,1,1,2,0,5,1,1
2003-1071,Egypt,2,1,,,2,1,5,5,14,10,1,0,0,0,0,0,5,5,5,5,5,2,5,5,10,0,3,2,1,1,1,3,3,1,1,5,6,6,6,6,6,6,3,3,3,3,3,3,1,3,1,3,0,15,0,0,3,1,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1
2003-1072,Egypt,2,1,,,1,1,1,1,4,4,2,0,0,0,0,0,5,1,5,1,1,1,5,5,1,12,2,1,1,1,1,3,3,2,2,0,3,5,3,3,5,5,3,5,3,3,5,5,1,2,3,3,29,15,0,27,1,2,1,1,2,2,1,1,2,2,2,1,2,0,2,3,2
2003-1073,Egypt,1,1,,,2,2,5,4,5,5,4,0,0,0,0,0,9,5,5,5,5,5,5,5,1,7,2,2,1,1,1,2,3,4,2,0,5,5,1,1,1,5,5,5,1,1,1,5,2,3,2,2,6,1,6,1,2,2,1,1,4,4,2,2,2,2,5,5,2,0,2,2,5
2003-1074,Egypt,1,1,,,2,1,3,4,9,4,3,0,0,0,0,0,9,5,5,5,4,5,5,5,1,12,2,2,1,1,2,1,2,4,2,0,5,5,1,1,1,5,5,5,1,1,1,5,2,3,2,2,13,1,14,0,3,2,1,1,4,4,1,2,2,2,2,1,2,0,2,2,4
2003-1075,Egypt,1,2,,,1,1,2,5,4,4,2,0,0,0,0,0,9,6,6,6,2,5,6,6,4,2,3,1,1,1,1,4,4,4,1,5,5,5,6,6,6,6,5,5,6,6,6,6,2,1,4,4,7,1,2,5,2,2,1,1,4,0,1,2,2,2,4,2,2,0,5,4,2
2003-1076,Egypt,2,2,,,2,1,1,4,5,4,1,0,0,0,0,0,5,5,5,5,3,1,5,5,3,4,1,2,1,2,2,2,2,4,1,1,5,1,1,1,1,4,5,1,1,1,1,5,3,1,2,1,2,1,2,0,2,2,1,2,4,4,2,2,2,2,5,5,2,0,3,2,4
2003-1077,Egypt,1,2,,,2,1,1,4,5,5,4,0,0,0,0,0,4,5,5,5,1,1,5,5,1,1,3,2,1,2,2,2,2,4,1,3,5,1,1,1,1,5,5,3,1,1,1,5,2,1,2,1,0,2,9,1,2,2,1,2,4,3,0,2,2,1,5,6,2,0,2,2,3
2003-1078,Egypt,1,2,,,2,1,2,3,0,5,2,0,0,0,0,0,4,5,5,5,5,5,5,5,3,4,3,2,1,2,2,4,4,3,2,1,5,1,1,1,1,5,5,4,1,0,1,5,2,1,1,1,2,1,2,0,1,1,1,2,3,4,2,2,2,1,5,6,2,0,2,2,4
2003-1079,Egypt,1,2,,,2,1,2,4,5,5,1,0,0,0,0,0,2,2,3,4,3,4,4,2,4,1,2,2,1,1,2,2,2,4,1,5,5,5,1,2,1,1,5,5,1,2,2,1,2,1,2,2,5,5,4,1,2,1,1,2,4,4,2,2,2,1,1,1,2,0,2,2,1
2003-1080,Egypt,2,2,,,1,2,2,4,5,5,2,0,0,0,0,0,1,4,3,3,2,4,5,4,4,1,2,2,1,1,3,2,2,4,1,5,5,5,1,2,1,1,5,5,1,1,1,1,2,1,2,2,5,1,17,1,2,1,1,2,4,4,2,2,2,1,1,1,1,0,2,2,1
2003-1081,Egypt,1,2,,,2,1,3,4,9,5,1,0,0,0,0,0,4,2,3,4,1,1,1,1,4,5,1,2,1,2,1,2,2,4,1,5,5,5,1,1,1,3,5,5,1,1,1,2,2,1,2,2,8,10,8,1,2,1,1,2,4,4,2,2,2,1,1,1,2,0,2,3,5
2003-1082,Egypt,1,2,,,2,1,3,3,4,4,0,0,0,0,0,0,9,4,3,4,1,4,2,2,4,5,2,2,1,2,1,2,2,4,1,5,5,5,1,1,1,2,5,5,1,1,1,2,2,1,2,2,8,4,14,1,2,1,1,2,4,4,2,2,2,1,1,1,1,1,2,3,1
2003-1083,Egypt,1,2,,,2,1,3,4,3,5,1,0,0,0,0,0,4,4,4,3,2,1,3,4,4,1,1,2,1,2,1,2,2,4,1,5,5,5,1,1,1,2,5,5,1,1,1,2,2,1,2,2,7,4,5,1,2,1,1,2,4,4,2,2,2,1,1,1,2,0,2,3,1
2003-1084,Egypt,1,2,,,2,1,3,5,4,5,1,0,0,0,0,0,4,5,5,4,6,3,2,2,3,3,2,2,1,2,1,2,2,4,1,5,5,5,1,1,1,2,5,5,1,1,1,2,2,1,2,2,5,4,5,1,2,1,1,2,4,4,2,2,2,1,1,1,2,0,2,3,4
2003-1085,Egypt,1,2,,,2,1,3,4,9,5,1,0,0,0,0,0,9,2,2,2,5,1,2,2,4,1,2,2,1,2,1,2,2,4,1,5,5,5,1,1,1,2,5,5,1,1,1,2,2,1,2,2,8,4,5,1,2,1,1,2,4,4,2,2,2,1,1,1,2,0,2,3,4
2003-1086,Egypt,1,2,,,2,1,3,4,9,5,1,0,0,0,0,0,9,4,4,2,2,1,2,2,4,1,1,2,1,2,1,2,2,4,1,5,5,5,1,1,1,2,5,5,1,1,1,2,2,1,2,2,7,5,14,3,2,1,1,2,4,4,2,2,2,1,1,1,2,0,2,3,1
2003-1087,Egypt,1,2,,,2,2,1,5,9,5,2,0,0,0,0,0,1,5,5,5,5,1,5,5,1,1,3,2,2,3,2,2,2,4,2,5,5,5,1,2,5,4,5,6,1,5,5,5,2,1,2,2,7,1,3,4,2,1,1,1,4,4,2,2,2,2,3,4,2,0,4,3,1
