ID#,q0,q97,q701,q702,q703,q704,q705,q706,q903,q914,q980,q981,q915,q999,q919,q921,q934,q115,q922,q114,q116,q9070,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64,q65,q66,q67,q68,wt,wt2,wt3
2006-0011,United Arab Emirates,2,41,1,1,2,2,2,6,1,3,3,5,2,1,4,1,,2,,1,,4,1,1,1,1,4,8,5,5,5,1,5,5,5,1,5,2,2,2,1,1,4,3,3,5,5,5,1,2,5,5,5,1,1,1,5,1,1,2,1,2,2,2,2,3,3,1,1,2,5,2,2,2,2,1,3,101,2,1,1,1,2,3,3,0.52,0.08,0.04
2006-0012,United Arab Emirates,2,31,1,1,2,2,2,4,3,6,99,4,2,1,4,1,,2,,1,,1,1,1,1,1,4,7,3,5,5,1,5,5,2,3,5,3,2,2,1,1,2,2,2,1,1,1,1,1,4,3,5,2,4,4,4,4,1,2,1,2,2,2,2,1,1,2,2,2,4,3,1,2,1,3,3,4,2,2,1,1,2,3,6,0.52,0.08,0.04
2006-0013,United Arab Emirates,2,35,1,1,2,2,2,6,2,99,99,6,6,1,4,1,,2,,1,,5,1,1,1,1,7,6,2,2,3,4,4,1,1,4,4,2,2,2,1,3,4,3,3,3,5,5,1,1,5,5,5,1,1,1,5,1,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,2,2,1,3,4,2,2,1,1,2,4,1,0.52,0.08,0.04
2006-0014,United Arab Emirates,2,35,1,1,2,2,1,5,1,2,2,4,2,1,5,1,,2,,1,,1,3,3,1,1,4,1,1,5,5,1,5,5,5,5,5,1,2,2,1,3,4,3,3,6,1,1,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,2,3,3,1,1,2,1,2,2,2,2,1,17,4,2,1,1,1,2,4,1,0.52,0.08,0.04
2006-0015,United Arab Emirates,2,31,1,1,2,2,2,4,2,99,99,4,2,1,5,1,,2,,1,,2,1,1,1,1,10,1,1,3,4,2,4,2,2,2,4,4,2,2,1,3,2,2,2,1,1,1,1,1,3,2,5,3,3,2,3,6,1,2,1,2,2,2,1,3,3,2,2,2,4,3,2,2,1,3,1,4,6,2,1,1,2,2,6,0.52,0.08,0.04
2006-0016,United Arab Emirates,2,36,1,1,2,2,2,6,2,99,99,5,3,1,4,1,,2,,1,,2,1,1,1,1,10,4,2,4,5,1,5,5,2,3,5,3,2,2,1,3,3,2,2,1,1,1,1,2,2,3,5,2,3,3,4,4,3,2,1,2,2,2,2,3,3,2,2,2,4,3,1,2,2,3,101,101,101,2,1,1,2,2,1,0.52,0.08,0.04
2006-0017,United Arab Emirates,2,31,1,1,2,2,2,5,2,99,99,6,4,1,5,1,,2,,1,,2,1,1,1,1,4,10,3,5,5,1,5,5,3,2,5,3,2,2,1,1,2,2,2,1,1,1,1,2,4,3,5,2,4,4,4,4,1,2,1,2,2,2,2,1,1,2,2,2,4,3,1,2,1,3,7,4,6,2,1,1,2,3,6,0.52,0.08,0.04
2006-0018,United Arab Emirates,2,39,1,1,2,2,2,6,1,3,3,5,2,1,5,1,,2,,1,,1,1,1,1,1,4,7,3,5,5,1,5,5,2,3,5,3,2,2,1,1,2,2,2,1,1,6,1,2,3,3,5,2,4,4,4,4,1,2,1,2,2,2,2,1,1,2,2,2,4,3,1,2,3,1,3,4,2,2,1,1,2,3,6,0.52,0.08,0.04
2006-0019,United Arab Emirates,1,33,1,2,2,2,1,6,1,3,3,5,1,1,,1,,2,,1,,2,3,3,1,1,4,3,5,5,1,1,5,5,2,5,5,1,3,1,2,2,4,3,3,3,5,5,1,2,5,5,5,1,1,1,5,1,5,2,1,3,2,2,3,1,3,1,1,2,6,2,2,2,2,1,3,4,14,2,3,3,1,4,6,0.52,0.08,0.04
2006-0020,United Arab Emirates,2,46,1,2,2,2,2,6,1,4,2,4,2,1,4,1,,2,,1,,5,1,1,1,1,7,6,2,2,3,4,4,1,1,4,4,2,2,2,1,3,4,3,3,3,5,5,1,1,5,5,5,1,1,1,5,1,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,2,2,1,3,4,2,2,1,1,2,4,1,0.52,0.08,0.04
2006-0021,United Arab Emirates,1,34,1,1,2,2,2,4,3,2,6,5,3,1,6,1,,2,,1,,2,3,3,1,1,4,7,3,4,3,1,5,5,1,2,3,2,3,3,1,3,2,2,2,1,1,1,1,1,3,3,5,4,4,4,2,5,1,2,1,3,3,2,2,1,1,2,2,2,4,3,1,1,3,3,7,4,8,1,1,1,2,2,6,0.52,0.08,0.04
2006-0022,United Arab Emirates,1,40,1,1,2,2,1,4,1,4,4,6,2,1,6,1,,2,,1,,3,3,3,1,1,4,3,4,5,1,1,5,5,2,4,5,1,3,3,2,2,4,3,3,3,4,4,1,2,5,5,5,1,1,1,5,5,5,2,1,1,2,2,3,1,3,1,1,2,5,2,2,3,3,1,3,4,14,2,3,3,1,4,6,0.52,0.08,0.04
2006-0023,United Arab Emirates,2,38,1,1,2,2,2,4,1,3,3,5,2,1,,1,,2,,1,,2,1,1,1,1,4,7,3,5,2,1,5,5,1,3,5,1,2,2,2,2,4,3,3,4,4,4,1,2,5,5,5,2,1,1,5,4,5,2,2,2,2,2,1,1,3,1,1,2,5,2,2,3,2,1,5,4,14,2,1,1,2,4,1,0.52,0.08,0.04
2006-0024,United Arab Emirates,1,42,1,1,2,2,2,4,1,4,4,6,3,1,6,1,,2,,1,,4,1,1,1,1,4,7,4,5,2,1,5,5,1,2,5,3,2,2,2,2,4,3,3,3,4,4,1,2,5,5,5,2,1,1,5,3,5,2,2,2,2,2,1,3,3,1,1,2,5,2,2,1,2,3,3,4,2,2,1,1,2,4,1,0.52,0.08,0.04
2006-0025,United Arab Emirates,2,30,1,1,2,2,2,4,1,2,2,5,2,1,4,1,,2,,1,,2,3,3,1,1,4,7,3,5,3,1,5,5,1,2,5,2,2,2,2,2,4,3,3,3,4,4,1,2,5,5,5,5,1,1,5,5,5,2,2,2,2,2,3,3,3,1,1,2,5,2,2,3,3,1,3,4,14,1,1,1,2,4,1,0.52,0.08,0.04
2006-0026,United Arab Emirates,2,34,1,1,2,2,2,4,3,6,99,6,4,1,5,1,,2,,1,,2,1,1,1,1,4,8,3,5,2,1,5,5,2,1,5,1,2,2,2,2,4,3,3,5,5,5,1,2,5,5,5,5,2,3,5,3,4,2,2,2,2,2,1,1,3,1,1,2,5,2,2,1,3,1,4,4,2,2,1,1,2,4,1,0.52,0.08,0.04
2006-0027,United Arab Emirates,2,38,1,1,2,2,1,4,1,4,4,6,3,1,,1,,2,,1,,3,1,1,1,1,7,1,1,5,5,5,5,5,1,5,5,4,4,4,2,3,1,1,1,1,1,1,1,1,1,3,5,5,5,5,3,5,1,3,3,3,3,2,2,3,1,2,2,4,5,3,1,1,1,4,12,4,8,2,1,1,3,1,6,0.52,0.08,0.04
2006-0028,United Arab Emirates,2,32,1,1,2,2,2,4,1,2,2,4,2,1,4,1,,2,,1,,3,3,3,1,1,1,7,1,2,5,5,5,5,1,5,5,3,2,2,1,1,2,2,1,1,1,1,1,1,3,5,5,5,5,5,4,4,2,2,1,2,2,2,2,3,3,2,2,2,4,3,2,1,1,3,13,4,14,1,1,1,2,2,6,0.52,0.08,0.04
2006-0029,United Arab Emirates,1,37,1,1,2,2,2,4,1,3,3,5,2,1,6,1,,2,,1,,3,1,1,1,1,7,4,3,4,5,1,5,5,1,2,2,3,3,3,1,3,2,2,2,1,1,1,1,1,2,3,5,3,5,5,2,5,1,2,1,2,2,2,3,3,3,2,2,1,4,1,1,1,3,3,6,4,18,1,1,1,2,2,6,0.52,0.08,0.04
2006-0030,United Arab Emirates,1,43,1,1,1,2,2,5,1,3,3,5,2,1,6,1,,2,,1,,1,4,4,1,1,4,8,3,5,3,1,5,5,5,1,5,2,2,2,1,3,3,2,2,1,1,1,1,2,5,5,5,3,3,3,5,4,4,2,1,2,2,2,2,3,3,1,1,2,4,3,2,2,3,3,17,4,11,1,1,1,2,2,3,0.52,0.08,0.04
2006-0031,United Arab Emirates,2,32,1,1,2,2,2,4,3,6,99,5,3,1,4,1,,2,,1,,2,1,1,1,1,4,8,5,5,5,1,5,5,3,1,5,2,2,2,1,3,3,2,2,8,1,1,1,2,5,5,5,2,3,3,4,4,4,3,1,2,2,2,3,3,3,1,1,2,1,3,2,2,2,3,1,4,6,2,1,1,2,3,1,0.52,0.08,0.04
2006-0032,United Arab Emirates,1,30,1,1,2,2,2,6,2,99,99,6,3,1,6,1,,2,,1,,2,1,1,1,1,1,7,1,5,5,3,5,5,1,3,5,2,3,3,1,3,3,2,2,4,4,4,1,2,4,5,5,2,3,2,5,4,3,2,1,3,3,2,1,3,3,2,2,2,5,3,3,1,1,3,5,4,11,1,1,6,99,2,6,0.52,0.08,0.04
2006-0033,United Arab Emirates,2,38,1,1,2,2,2,5,1,3,3,5,2,1,5,1,,1,,1,,2,1,1,1,1,4,10,3,5,5,1,5,5,3,2,5,3,2,2,1,1,2,2,2,1,1,1,1,1,4,3,5,2,4,4,4,4,1,2,1,2,2,2,2,1,1,2,2,2,4,3,1,2,1,3,7,4,6,2,1,1,2,3,6,0.52,0.08,0.04
2006-0034,United Arab Emirates,2,45,1,1,2,2,2,5,1,4,4,6,1,1,5,1,,1,,1,,2,1,1,1,1,4,10,3,5,5,1,5,5,3,2,5,3,2,2,1,1,2,2,2,1,1,1,1,1,4,3,5,2,4,4,4,4,1,2,1,2,2,2,2,1,1,2,2,2,4,3,1,2,1,3,7,4,6,2,1,1,2,3,6,0.52,0.08,0.04
2006-0035,United Arab Emirates,2,32,1,1,2,2,2,5,1,1,1,3,1,1,5,1,,1,,1,,2,3,3,1,1,4,9,4,5,5,1,5,5,5,3,1,3,3,3,1,1,2,2,2,1,1,1,1,2,5,5,5,3,3,3,4,3,3,2,1,2,2,2,3,3,3,2,2,2,5,3,2,2,2,3,5,4,6,2,1,1,2,2,3,0.52,0.08,0.04
2006-0036,United Arab Emirates,2,30,1,1,2,2,2,6,2,99,99,5,2,1,4,1,,1,,1,,3,1,1,1,1,4,8,5,5,5,1,5,5,3,1,5,2,3,3,1,4,3,2,2,3,1,1,1,2,5,5,5,3,3,3,5,4,3,2,1,3,3,2,2,3,3,4,4,2,4,3,1,2,2,3,6,4,11,2,1,1,2,3,3,0.52,0.08,0.04
2006-0037,United Arab Emirates,2,32,1,1,2,2,2,4,1,1,1,3,1,2,4,1,,1,,1,,1,1,1,1,1,4,8,3,3,3,1,3,3,3,1,3,2,2,2,1,1,4,3,2,5,5,5,1,2,5,5,5,1,1,1,1,1,1,2,1,2,2,2,3,3,3,1,1,2,1,2,2,2,2,1,3,4,2,2,1,1,2,2,3,0.52,0.08,0.04
2006-0038,United Arab Emirates,2,34,1,1,2,2,2,4,1,2,2,4,2,1,4,1,,1,,1,,1,3,3,1,1,4,8,5,5,5,1,5,5,5,1,5,3,3,3,1,3,2,2,2,1,1,1,1,1,4,3,5,2,2,2,3,4,2,2,1,2,2,2,3,3,3,1,1,2,4,3,3,4,1,3,1,101,6,2,1,1,2,2,3,0.52,0.08,0.04
2006-0039,United Arab Emirates,2,41,1,2,2,2,2,6,1,1,1,3,2,1,4,1,,1,,1,,2,3,1,1,1,4,8,5,5,2,1,5,5,3,1,5,1,3,3,1,3,4,3,2,5,5,5,1,2,5,5,5,1,1,1,5,5,6,2,1,2,2,2,3,2,3,1,1,2,5,2,2,2,3,1,3,4,2,2,1,1,2,2,1,0.52,0.08,0.04
2006-0040,United Arab Emirates,2,41,1,1,2,2,2,6,1,6,99,2,1,1,4,1,,1,,1,,1,3,3,1,1,4,8,5,5,5,1,5,5,5,1,5,3,3,3,1,3,2,2,2,1,1,1,1,1,4,3,5,2,2,2,3,4,2,2,1,2,2,2,3,3,3,1,1,2,4,3,3,4,1,3,1,101,6,2,1,1,2,2,3,0.52,0.08,0.04
2006-0041,United Arab Emirates,2,37,1,1,2,2,2,4,1,2,2,4,1,2,4,1,,1,,1,,2,1,1,1,1,4,8,5,3,5,1,2,3,5,2,5,3,2,2,1,1,2,2,2,1,1,1,1,1,3,3,5,2,4,4,4,4,1,2,1,2,2,2,2,1,1,2,2,2,4,3,2,1,2,3,5,4,2,2,1,1,2,3,6,0.52,0.08,0.04
2006-0042,United Arab Emirates,1,34,1,1,2,2,1,5,1,1,1,3,2,1,5,1,,1,,1,,1,4,4,1,1,4,8,5,5,5,1,5,5,5,1,5,3,2,2,1,1,1,1,1,1,1,1,1,1,2,3,5,4,4,4,4,4,4,2,1,2,2,2,3,3,3,2,2,2,4,2,1,1,4,3,2,4,4,2,1,1,5,1,6,0.52,0.08,0.04
2006-0043,United Arab Emirates,2,32,1,1,2,2,2,5,1,6,99,2,2,1,4,1,,1,,1,,4,1,1,1,1,10,4,5,5,5,1,5,5,5,5,5,3,2,2,1,1,2,2,2,1,1,1,1,2,4,3,3,3,3,3,3,3,3,3,2,1,2,2,2,3,3,1,1,2,5,3,1,1,1,4,1,101,6,2,1,1,99,2,3,0.52,0.08,0.04
2006-0044,United Arab Emirates,2,47,1,1,2,2,2,5,3,3,6,2,1,1,5,1,,1,,1,,1,3,3,1,1,4,8,5,5,5,1,5,5,2,1,3,1,2,2,1,3,3,2,2,1,1,1,1,2,5,5,5,3,3,3,5,3,5,2,1,2,2,4,3,3,3,1,1,2,5,2,2,2,2,1,3,4,4,2,1,1,2,2,3,0.52,0.08,0.04
2006-0045,United Arab Emirates,2,44,1,1,2,2,1,5,1,4,4,6,2,1,5,1,,1,,1,,1,3,3,1,1,4,8,5,5,5,1,5,5,5,1,5,1,2,2,1,1,4,3,2,5,1,1,1,2,5,5,5,1,1,1,5,1,5,3,1,3,3,2,2,3,3,1,1,2,5,2,2,2,2,1,3,4,4,2,1,1,2,2,6,0.52,0.08,0.04
2006-0046,United Arab Emirates,2,38,1,1,2,2,1,5,1,4,4,6,2,1,5,1,,1,,1,,2,1,1,1,1,4,8,5,5,5,1,5,5,5,3,5,2,2,2,1,1,3,2,2,5,1,1,1,2,4,5,5,2,2,2,5,2,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,2,2,1,5,4,6,2,1,1,2,2,3,0.52,0.08,0.04
2006-0047,United Arab Emirates,2,32,1,1,1,2,2,4,1,3,3,5,1,1,,1,,1,,1,,1,1,1,1,1,10,7,3,4,2,2,5,5,1,2,2,4,2,2,1,3,2,2,2,1,1,1,1,1,2,3,3,3,3,3,3,3,3,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,3,1,4,2,2,1,1,2,2,6,0.52,0.08,0.04
2006-0048,United Arab Emirates,2,31,1,1,2,2,1,4,2,99,99,5,2,1,4,1,,1,,1,,2,1,1,1,1,4,7,3,5,5,1,5,5,1,2,5,3,2,2,1,1,2,2,2,1,1,1,1,1,4,3,5,2,4,4,4,4,1,2,1,2,2,2,2,1,1,1,2,2,4,3,1,2,1,3,3,4,2,2,1,1,2,3,6,0.52,0.08,0.04
2006-0049,United Arab Emirates,2,37,1,1,2,2,2,4,1,3,3,6,1,1,4,1,,1,,1,,2,3,3,2,1,4,7,5,5,5,3,5,5,3,5,5,1,3,3,2,2,4,3,3,8,8,8,2,2,5,5,5,1,1,1,5,1,5,3,3,3,3,2,3,3,3,4,4,1,8,1,2,3,3,1,18,4,2,3,3,3,99,4,2,0.52,0.08,0.04
2006-0050,United Arab Emirates,2,48,1,1,1,2,2,5,1,2,2,4,2,1,4,1,,1,,1,,2,3,1,1,1,4,8,5,5,2,1,5,5,3,1,5,1,3,3,1,3,4,3,2,5,5,5,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,2,3,1,1,2,5,2,2,2,3,1,3,4,2,2,1,1,2,2,1,0.52,0.08,0.04
2006-0051,United Arab Emirates,1,35,1,1,2,2,1,6,1,1,1,3,1,1,6,1,,1,,1,,2,3,3,1,1,4,3,5,5,1,1,5,5,2,3,3,2,3,3,2,2,4,3,3,5,5,5,1,2,5,5,5,1,1,1,5,1,5,2,1,1,3,2,3,1,2,1,1,2,5,2,2,3,2,1,3,4,2,2,3,1,3,2,6,0.52,0.08,0.04
2006-0052,United Arab Emirates,1,49,1,1,2,2,2,4,1,5,2,5,3,1,6,1,,1,,1,,5,1,1,1,1,8,4,4,5,3,2,5,5,2,1,5,1,2,2,2,2,4,3,3,3,4,4,1,2,5,5,5,2,2,2,5,5,5,2,2,2,2,2,1,3,3,1,1,2,5,2,2,3,3,1,3,4,2,2,1,1,2,3,6,0.52,0.08,0.04
2006-0053,United Arab Emirates,1,54,1,1,1,2,1,4,1,5,2,6,3,1,6,1,,1,,1,,2,1,1,1,1,4,7,5,5,3,1,5,5,1,5,5,1,2,2,2,2,4,3,3,8,5,5,1,2,5,5,5,1,1,1,5,5,5,2,2,2,2,2,1,3,3,1,1,2,5,2,3,3,3,1,3,4,2,2,3,1,3,4,1,0.52,0.08,0.04
2006-0054,United Arab Emirates,1,32,1,1,2,2,1,5,1,3,3,5,1,1,6,1,,1,,1,,2,1,1,1,1,,3,5,5,1,1,5,5,3,5,5,1,2,2,2,2,4,3,3,2,5,5,2,2,5,5,5,1,1,1,5,5,5,2,1,1,2,2,3,1,2,1,1,2,5,2,2,3,2,1,3,4,2,2,3,3,1,4,6,0.52,0.08,0.04
2006-0055,United Arab Emirates,2,36,1,1,2,2,2,4,1,3,3,5,2,1,4,1,,1,,1,,2,1,1,1,1,4,8,3,5,3,1,5,5,2,1,5,1,3,3,1,3,3,2,2,1,1,1,1,2,5,5,5,2,2,2,5,5,3,2,1,2,2,2,2,3,1,2,2,2,5,3,1,2,2,3,5,4,11,2,1,1,2,3,6,0.52,0.08,0.04
2006-0056,United Arab Emirates,2,39,1,1,1,2,2,5,3,4,6,,1,2,5,1,,1,,1,,3,1,1,1,1,4,7,4,5,2,1,5,5,1,2,4,1,2,2,2,2,3,2,3,4,4,4,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,3,3,1,1,2,5,2,2,3,3,1,3,4,2,2,1,1,99,4,1,0.52,0.08,0.04
2006-0057,United Arab Emirates,2,33,1,1,2,2,2,4,2,99,99,6,3,1,4,1,,1,,1,,2,3,3,1,1,7,4,5,5,5,2,5,5,2,3,3,2,2,2,1,3,2,2,2,1,1,1,1,2,5,5,5,4,4,4,4,5,2,2,1,3,3,2,3,3,3,2,2,2,4,3,3,2,3,3,17,4,4,2,1,1,2,2,6,0.52,0.08,0.04
2006-0058,United Arab Emirates,1,44,1,1,2,2,2,4,1,4,4,6,3,1,,1,,1,,1,,4,3,3,1,1,4,8,4,5,2,1,5,5,2,2,5,1,2,2,1,3,4,3,3,8,4,4,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,3,3,3,1,1,2,5,2,3,2,3,3,13,4,2,2,1,1,2,3,1,0.52,0.08,0.04
2006-0059,United Arab Emirates,2,33,1,1,2,2,2,4,1,2,2,4,2,1,4,1,,1,,1,,2,3,3,1,1,4,8,4,5,2,1,5,5,3,1,3,1,3,3,1,3,4,2,3,3,1,1,1,2,5,5,5,2,2,2,5,5,3,2,1,2,2,2,3,3,1,2,2,2,5,3,3,2,1,3,5,4,2,2,1,1,2,2,6,0.52,0.08,0.04
2006-0060,United Arab Emirates,1,38,1,1,2,2,1,5,1,3,3,5,1,1,6,1,,1,,1,,2,3,3,1,1,4,3,5,5,1,1,5,5,2,4,5,1,2,2,2,2,4,3,3,3,6,6,1,2,5,5,5,1,1,1,5,5,5,2,1,1,2,2,3,3,3,1,1,2,5,2,2,2,1,1,8,4,2,2,3,3,1,2,6,0.52,0.08,0.04
2006-0061,United Arab Emirates,1,51,1,1,2,2,2,5,1,4,4,5,1,1,6,1,,1,,1,,2,3,3,1,1,4,8,5,5,5,3,5,5,3,3,5,2,3,3,1,3,3,2,2,1,1,1,1,2,5,3,5,3,2,2,3,5,2,2,1,3,2,2,3,3,3,2,2,2,4,3,3,2,2,3,31,4,4,2,1,1,2,2,6,0.52,0.08,0.04
2006-0062,United Arab Emirates,1,31,1,1,2,2,2,4,1,2,2,4,2,1,6,1,,1,,1,,2,1,1,1,1,4,7,4,5,3,1,5,5,1,3,5,1,2,2,1,3,3,2,2,3,5,5,1,2,5,5,5,1,1,1,5,5,3,2,1,2,2,2,2,3,3,2,2,2,4,3,2,1,3,3,13,4,11,2,1,1,2,3,6,0.52,0.08,0.04
2006-0063,United Arab Emirates,2,35,1,1,2,2,2,4,1,3,3,5,2,1,5,1,,1,,1,,3,1,1,1,1,4,7,3,5,2,1,5,5,1,2,4,1,2,2,2,2,3,3,3,3,4,4,1,2,5,5,5,2,1,1,5,4,5,2,1,2,2,2,3,1,3,1,1,2,5,2,2,2,3,3,5,4,2,2,1,1,2,3,1,0.52,0.08,0.04
2006-0064,United Arab Emirates,1,46,1,1,2,2,2,5,1,4,4,5,1,1,6,1,,1,,1,,2,3,3,1,1,4,7,5,5,5,3,5,5,3,3,5,2,3,3,1,3,3,2,2,1,1,1,1,2,5,3,5,3,2,2,3,5,2,2,1,3,2,2,3,3,3,2,2,2,4,3,3,2,2,3,7,4,4,2,1,1,2,2,6,0.52,0.08,0.04
2006-0065,United Arab Emirates,2,24,1,1,2,2,2,6,2,99,99,5,2,1,4,1,,2,,1,,1,4,4,1,1,1,4,1,5,5,1,5,5,5,5,5,4,3,3,1,1,2,2,1,1,1,1,1,1,5,5,5,3,3,3,3,3,3,2,1,2,2,2,3,3,3,2,2,2,4,3,1,2,1,4,2,101,101,1,1,1,2,2,3,0.53,0.08,0.04
2006-0066,United Arab Emirates,2,20,1,2,2,2,2,4,2,99,99,6,4,1,4,1,,2,,1,,1,4,1,1,1,4,1,1,4,5,1,5,6,3,2,5,1,2,2,1,1,3,2,3,4,3,4,1,1,6,6,6,6,6,6,6,6,6,2,1,2,2,2,3,4,4,1,1,1,4,3,3,3,4,4,1,4,2,2,4,5,3,5,6,0.53,0.08,0.04
2006-0067,United Arab Emirates,2,19,1,1,1,2,2,4,2,99,99,6,3,1,4,1,,2,,1,,1,4,1,1,1,4,1,1,4,6,1,6,6,3,2,5,1,2,2,1,1,3,2,3,4,3,4,1,1,6,5,3,2,4,5,6,5,5,2,1,2,2,2,3,4,4,1,1,1,4,3,3,3,4,4,1,4,2,2,4,5,3,5,6,0.53,0.08,0.04
2006-0068,United Arab Emirates,2,24,1,1,2,2,2,4,2,99,99,5,3,1,4,1,,2,,1,,1,4,1,1,1,4,1,1,4,6,1,6,6,3,2,5,1,2,2,1,1,3,2,3,4,3,4,1,1,6,5,3,2,4,5,6,5,5,2,1,2,2,2,1,1,4,1,1,1,4,3,3,3,4,4,1,101,2,2,4,5,3,5,6,0.53,0.08,0.04
2006-0069,United Arab Emirates,2,21,1,1,2,2,2,6,2,99,99,3,3,2,3,1,,2,,1,,1,4,1,1,1,4,1,1,4,6,1,6,6,3,2,5,1,2,2,1,1,3,2,3,4,3,4,1,1,6,5,3,2,4,5,6,5,5,2,1,2,2,2,3,4,4,1,1,1,4,3,3,3,4,4,1,101,2,2,4,5,3,5,6,0.53,0.08,0.04
